timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-17T05:01:12Z,1095V76362C5,1095V,,SCHEDULED,300,5.0
2026-07-17T05:01:12Z,1095V76363C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76364C5,1095V,,SCHEDULED,540,9.0
2026-07-17T05:01:12Z,1095V35975C2,1095V,,SCHEDULED,480,8.0
2026-07-17T05:01:12Z,1095V76365C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V78421C4b,1095V,,SCHEDULED,1260,21.0
2026-07-17T05:01:12Z,1095V76366C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V19809C1,1095V,,SCHEDULED,1080,18.0
2026-07-17T05:01:12Z,1095V19808C1,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V78423C4b,1095V,,SCHEDULED,420,7.0
2026-07-17T05:01:12Z,1095V76368C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V78425C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V78427C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76008C3,1095V,,SCHEDULED,1200,20.0
2026-07-17T05:01:12Z,1095V19802C1,1095V,,SCHEDULED,2400,40.0
2026-07-17T05:01:12Z,SPECIAL_10_91102C8,SPECI,,ADDED,0,0.0
2026-07-17T05:01:12Z,1095V19810C1,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20409C4b,1095V,,SCHEDULED,2940,49.0
2026-07-17T05:01:12Z,1095V20408C4b,1095V,,SCHEDULED,2520,42.0
2026-07-17T05:01:12Z,1095V20404C4,1095V,,SCHEDULED,840,14.0
2026-07-17T05:01:12Z,1095V76353C5,1095V,,SCHEDULED,1740,29.0
2026-07-17T05:01:12Z,1095V78410C4b,1095V,,SCHEDULED,300,5.0
2026-07-17T05:01:12Z,1095V76355C5,1095V,,SCHEDULED,540,9.0
2026-07-17T05:01:12Z,1095V78412C4b,1095V,,SCHEDULED,900,15.0
2026-07-17T05:01:12Z,1095V76357C5,1095V,,SCHEDULED,1020,17.0
2026-07-17T05:01:12Z,1095V78415C4b,1095V,,SCHEDULED,540,9.0
2026-07-17T05:01:12Z,1095V76358C5,1095V,,SCHEDULED,1740,29.0
2026-07-17T05:01:12Z,1095V78417C4b,1095V,,SCHEDULED,2640,44.0
2026-07-17T05:01:12Z,1095V76359C5,1095V,,SCHEDULED,240,4.0
2026-07-17T05:01:12Z,1095V19815C1,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V78418C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V19811C1,1095V,,SCHEDULED,60,1.0
2026-07-17T05:01:12Z,1095V19813C1,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21004C8a,1095V,,SCHEDULED,180,3.0
2026-07-17T05:01:12Z,1095V21520C2,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21003C8a,1095V,,SCHEDULED,300,5.0
2026-07-17T05:01:12Z,1095V21002C8a,1095V,,SCHEDULED,360,6.0
2026-07-17T05:01:12Z,1095V21001C8a,1095V,,SCHEDULED,1140,19.0
2026-07-17T05:01:12Z,1095V21806C7,1095V,,SCHEDULED,360,6.0
2026-07-17T05:01:12Z,1095V21804C7,1095V,,SCHEDULED,2040,34.0
2026-07-17T05:01:12Z,1095V21802C7,1095V,,SCHEDULED,240,4.0
2026-07-17T05:01:12Z,1095V21800C7,1095V,,SCHEDULED,1380,23.0
2026-07-17T05:01:12Z,1095V76681C5,1095V,,SCHEDULED,4020,67.0
2026-07-17T05:01:12Z,1095V76682C5,1095V,,SCHEDULED,2340,39.0
2026-07-17T05:01:12Z,1095V76683C5,1095V,,SCHEDULED,2940,49.0
2026-07-17T05:01:12Z,1095V76684C5,1095V,,SCHEDULED,1440,24.0
2026-07-17T05:01:12Z,1095V76685C5,1095V,,SCHEDULED,2580,43.0
2026-07-17T05:01:12Z,1095V76686C5,1095V,,SCHEDULED,540,9.0
2026-07-17T05:01:12Z,1095V76687C5,1095V,,SCHEDULED,2100,35.0
2026-07-17T05:01:12Z,1095V76688C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76689C5,1095V,,SCHEDULED,720,12.0
2026-07-17T05:01:12Z,1095V21817C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20606C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20605C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21815C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20604C8b,1095V,,SCHEDULED,60,1.0
2026-07-17T05:01:12Z,1095V21813C7,1095V,,SCHEDULED,300,5.0
2026-07-17T05:01:12Z,1095V20603C8b,1095V,,SCHEDULED,600,10.0
2026-07-17T05:01:12Z,1095V20602C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20601C8b,1095V,,SCHEDULED,1320,22.0
2026-07-17T05:01:12Z,1095V20600C8b,1095V,,SCHEDULED,240,4.0
2026-07-17T05:01:12Z,1095V77003C5,1095V,,SCHEDULED,3120,52.0
2026-07-17T05:01:12Z,1095V77005C5,1095V,,SCHEDULED,360,6.0
2026-07-17T05:01:12Z,1095V21809C7,1095V,,SCHEDULED,180,3.0
2026-07-17T05:01:12Z,1095V21808C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21807C7,1095V,,SCHEDULED,3120,52.0
2026-07-17T05:01:12Z,1095V77007C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20214C4,1095V,,SCHEDULED,1320,22.0
2026-07-17T05:01:12Z,1095V76818C4a,1095V,,SCHEDULED,2040,34.0
2026-07-17T05:01:12Z,1095V76819C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V20210C4,1095V,,SCHEDULED,2640,44.0
2026-07-17T05:01:12Z,1095V21309C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21308C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21306C10,1095V,,SCHEDULED,600,10.0
2026-07-17T05:01:12Z,1095V21305C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V21304C10,1095V,,SCHEDULED,1620,27.0
2026-07-17T05:01:12Z,1095V76021C3,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76820C4a,1095V,,SCHEDULED,1680,28.0
2026-07-17T05:01:12Z,1095V76821C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76822C4a,1095V,,SCHEDULED,1020,17.0
2026-07-17T05:01:12Z,1095V76823C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76824C4a,1095V,,SCHEDULED,240,4.0
2026-07-17T05:01:12Z,1095V76826C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76828C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76807C4a,1095V,,SCHEDULED,3000,50.0
2026-07-17T05:01:12Z,1095V76809C4a,1095V,,SCHEDULED,3600,60.0
2026-07-17T05:01:12Z,1095V76370C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76010C3,1095V,,SCHEDULED,600,10.0
2026-07-17T05:01:12Z,1095V76011C3,1095V,,SCHEDULED,420,7.0
2026-07-17T05:01:12Z,1095V76012C3,1095V,,SCHEDULED,540,9.0
2026-07-17T05:01:12Z,1095V76013C3,1095V,,SCHEDULED,120,2.0
2026-07-17T05:01:12Z,1095V76014C3,1095V,,SCHEDULED,60,1.0
2026-07-17T05:01:12Z,1095V76015C3,1095V,,SCHEDULED,180,3.0
2026-07-17T05:01:12Z,1095V76016C3,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76017C3,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76019C3,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76811C4a,1095V,,SCHEDULED,2220,37.0
2026-07-17T05:01:12Z,1095V76813C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76815C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:01:12Z,1095V76817C4a,1095V,,SCHEDULED,480,8.0
2026-07-17T05:01:12Z,1095V21006C8a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23803C5,3095V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,3095V23100C3,3095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23506C1,3095V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,3095V23102C3,3095V,,CANCELED,,
2026-07-17T05:05:41Z,3095V23500C1,3095V,,SCHEDULED,4020,67.0
2026-07-17T05:05:41Z,3095V23705C5,3095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23701C5,3095V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,3095V23507C1,3095V,,SCHEDULED,960,16.0
2026-07-17T05:05:41Z,3095V23511C1,3095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23508C1,3095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,3095V23512C1,3095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23515C1,3095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3095V23509C1,3095V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,3095V23510C1,3095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,3095V23801C5,3095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,3095V23504C1,3095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,3095V23703C5,3095V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,3095V23505C1,3095V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,3095V23605C4,3095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,3195V23202C1,3195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,3195V23423T1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3195V23424T1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3195V23205C1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3195V23203C1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3195V23259C1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3195V23200C1,3195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,3195V23201C1,3195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3295V23150C2,3295V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,3295V23304C1,3295V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,3295V23306C1,3295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,3295V23307C1,3295V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,4095V24204C1,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,4095V24303C6,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24007C2,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,4095V24206C1,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24004C2,4095V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,4095V24301C6,4095V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,4095V24005C2,4095V,,SCHEDULED,-120,-2.0
2026-07-17T05:05:41Z,4095V24302C6,4095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,4095V24203C1,4095V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,4095V76601C3,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24003C2,4095V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,4095V24300C6,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24201C1,4095V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,4095V84008C2,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24381C6,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,4095V24383C6,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V76654C3,4095V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,4095V80015C3,4095V,,CANCELED,,
2026-07-17T05:05:41Z,4095V76656C3,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,4095V24008C2,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,4095V24305C6,4095V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,4095V24306C6,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24009C2,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24380C6,4095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4095V24382C6,4095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V25600R1,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V25402R2N,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V25404R2N,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V25601R1,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V25603R1,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25480R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25562R2S,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V77708R4,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25606R1,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25605R1,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V15041R13,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25607R1,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V15002R15,5195V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,5195V15001R15,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V77314R3,5195V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,5195V28406R2N,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V35523R3,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V77400R4,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V77712R4,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V77316R3,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V35518R3,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V77404R4,5195V,,SCHEDULED,540,9.0
2026-07-17T05:05:41Z,5195V15852R11,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V77604R4,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V77406R4,5195V,,SCHEDULED,420,7.0
2026-07-17T05:05:41Z,5195V15774R11,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V77606R4,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V28468R2,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V28470R2,5195V,,SCHEDULED,480,8.0
2026-07-17T05:05:41Z,5195V77980R4,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V77982R4,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V28466R2,5195V,,SCHEDULED,1860,31.0
2026-07-17T05:05:41Z,5195V18120R16,5195V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,5195V28269R2S,5195V,,SCHEDULED,-180,-3.0
2026-07-17T05:05:41Z,5195V78632R8,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V15772R11,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V28267R2S,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V25610R1,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V28408R2N,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V77704R4,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25612R1,5195V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,5195V77706R4,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V25507R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V77508R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,5195V25705R1,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25707R1,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V25706R1,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V25708R1,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V25501R2S,5195V,,SCHEDULED,540,9.0
2026-07-17T05:05:41Z,5195V25500R2S,5195V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,5195V25700R1,5195V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,5195V25505R2S,5195V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,5195V25703R1,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V25504R2S,5195V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,5195V28254R2S,5195V,,SCHEDULED,-180,-3.0
2026-07-17T05:05:41Z,5195V15904R11,5195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,5195V28252R2S,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V78600R8,5195V,,SCHEDULED,720,12.0
2026-07-17T05:05:41Z,5195V77312R3,5195V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,5195V77510R4,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,5195V77512R4,5195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6095V26506C3,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26604C3,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26109C1,6095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,6095V71581C5,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V71571C4,6095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6095V26505C3,6095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6095V26010C2,6095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6095V26603C3,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26108C1,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26009C2,6095V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,6095V26008C2,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26111C1,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26508C3,6095V,,SCHEDULED,1860,31.0
2026-07-17T05:05:41Z,6095V26110C1,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V26011C2,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V71504C4,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V71507C4,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6095V71505C4,6095V,,SCHEDULED,-180,-3.0
2026-07-17T05:05:41Z,6095V26509C3,6095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6095V71502C4,6095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,6095V26510C3,6095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6195V32702C1,6195V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6195V32703C1,6195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6195V32700C1,6195V,,SCHEDULED,-60,-1.0
2026-07-17T05:05:41Z,6195V32701C1,6195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6195V35601C1,6195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6195V32771C1,6195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6195V30600C1,6195V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V71154C2,6295V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,6295V71353C3,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V71153C2,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V71151C2,6295V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,6295V35905C1,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V71840C3,6295V,,SCHEDULED,-120,-2.0
2026-07-17T05:05:41Z,6295V35917C1,6295V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,6295V71200C3,6295V,,SCHEDULED,-120,-2.0
2026-07-17T05:05:41Z,6295V71107C2,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V35903C1,6295V,,SCHEDULED,360,6.0
2026-07-17T05:05:41Z,6295V71105C2,6295V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,6295V71106C2,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V82300C3,6295V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,6295V35901C1,6295V,,SCHEDULED,300,5.0
2026-07-17T05:05:41Z,4795V71090C1,4795V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,4795V71051C1,4795V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,4795V71080C1,4795V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,7095V31529C1,7095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,7095V31502C1,7095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,7095V31505C1,7095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21516C2,1095V,,SCHEDULED,180,3.0
2026-07-17T05:05:41Z,1095V76690C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21514C2,1095V,,SCHEDULED,480,8.0
2026-07-17T05:05:41Z,1095V21513C2,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76691C5,1095V,,SCHEDULED,540,9.0
2026-07-17T05:05:41Z,1095V76692C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76693C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76695C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21600C2,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21204C10,1095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,1095V21200C10,1095V,,SCHEDULED,1140,19.0
2026-07-17T05:05:41Z,1095V21607C2,1095V,,SCHEDULED,480,8.0
2026-07-17T05:05:41Z,1095V21605C2,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21206C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76360C5,1095V,,SCHEDULED,1440,24.0
2026-07-17T05:05:41Z,1095V76361C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V78420C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76362C5,1095V,,SCHEDULED,420,7.0
2026-07-17T05:05:41Z,1095V21002C8a,1095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,1095V21001C8a,1095V,,SCHEDULED,1260,21.0
2026-07-17T05:05:41Z,1095V21806C7,1095V,,SCHEDULED,600,10.0
2026-07-17T05:05:41Z,1095V21804C7,1095V,,SCHEDULED,1560,26.0
2026-07-17T05:05:41Z,1095V21802C7,1095V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,1095V21800C7,1095V,,SCHEDULED,1680,28.0
2026-07-17T05:05:41Z,1095V76682C5,1095V,,SCHEDULED,2640,44.0
2026-07-17T05:05:41Z,1095V76683C5,1095V,,SCHEDULED,2880,48.0
2026-07-17T05:05:41Z,1095V76684C5,1095V,,SCHEDULED,1740,29.0
2026-07-17T05:05:41Z,1095V76685C5,1095V,,SCHEDULED,2640,44.0
2026-07-17T05:05:41Z,1095V76686C5,1095V,,SCHEDULED,840,14.0
2026-07-17T05:05:41Z,1095V76687C5,1095V,,SCHEDULED,2400,40.0
2026-07-17T05:05:41Z,1095V76688C5,1095V,,SCHEDULED,240,4.0
2026-07-17T05:05:41Z,1095V76689C5,1095V,,SCHEDULED,840,14.0
2026-07-17T05:05:41Z,1095V21817C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V20606C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V20605C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21815C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V20604C8b,1095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,1095V21813C7,1095V,,SCHEDULED,600,10.0
2026-07-17T05:05:41Z,1095V20603C8b,1095V,,SCHEDULED,660,11.0
2026-07-17T05:05:41Z,1095V20602C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V20601C8b,1095V,,SCHEDULED,1620,27.0
2026-07-17T05:05:41Z,1095V21811C7,1095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,1095V20600C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V77000C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V77003C5,1095V,,SCHEDULED,3420,57.0
2026-07-17T05:05:41Z,1095V77005C5,1095V,,SCHEDULED,480,8.0
2026-07-17T05:05:41Z,1095V21809C7,1095V,,SCHEDULED,420,7.0
2026-07-17T05:05:41Z,1095V76830C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21808C7,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21807C7,1095V,,SCHEDULED,3420,57.0
2026-07-17T05:05:41Z,1095V77007C5,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76678C5,1095V,,SCHEDULED,4020,67.0
2026-07-17T05:05:41Z,1095V20411C4b,1095V,,SCHEDULED,3960,66.0
2026-07-17T05:05:41Z,1095V21104C10,1095V,,SCHEDULED,120,2.0
2026-07-17T05:05:41Z,1095V20214C4,1095V,,SCHEDULED,1620,27.0
2026-07-17T05:05:41Z,1095V76818C4a,1095V,,SCHEDULED,1980,33.0
2026-07-17T05:05:41Z,1095V76819C4a,1095V,,SCHEDULED,60,1.0
2026-07-17T05:05:41Z,1095V21309C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21308C10,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V21306C10,1095V,,SCHEDULED,600,10.0
2026-07-17T05:05:41Z,1095V21304C10,1095V,,SCHEDULED,1620,27.0
2026-07-17T05:05:41Z,1095V76021C3,1095V,,SCHEDULED,0,0.0
2026-07-17T05:05:41Z,1095V76820C4a,1095V,,SCHEDULED,1980,33.0
