timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-18T05:31:36Z,4159V84900C2,4159V,,SCHEDULED,5160,86.0
2026-09-18T05:31:36Z,4159V24704C1,4159V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,4159V24703C1,4159V,,SCHEDULED,480,8.0
2026-09-18T05:31:36Z,4159V24705C1,4159V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,4159V24751C1,4159V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,4559V71600C1,4559V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,4559V71605C1,4559V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,4559V71603C1,4559V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,4559V71602C1,4559V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,7059V31502C1,7059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,7059V31504C1,7059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,7059V31507C1,7059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,7059V31505C1,7059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V19549C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20423C4b,1059V,,SCHEDULED,1140,19.0
2026-09-18T05:31:36Z,1059V21512C2,1059V,,SCHEDULED,960,16.0
2026-09-18T05:31:36Z,1059V20422C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19554C5,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V20025C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20421C4b,1059V,,SCHEDULED,600,10.0
2026-09-18T05:31:36Z,1059V20420C4b,1059V,,SCHEDULED,600,10.0
2026-09-18T05:31:36Z,1059V20023C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20022C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21110C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20021C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19553C5,1059V,,SCHEDULED,480,8.0
2026-09-18T05:31:36Z,1059V20020C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V35980C2,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V20429C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21517C2,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V20131C3,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V21186C10,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V19541C5,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V35991C2,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V21509C2,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V20419C4b,1059V,,SCHEDULED,900,15.0
2026-09-18T05:31:36Z,1059V20418C4b,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V20417C4b,1059V,,SCHEDULED,720,12.0
2026-09-18T05:31:36Z,1059V20416C4b,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V21505C2,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V20019C3,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V21108C10,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V20018C3,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V20414C4b,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V21106C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20017C3,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V36202C10,1059V,,SCHEDULED,1020,17.0
2026-09-18T05:31:36Z,1059V21182C10,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V21208C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20756C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21602C2,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21206C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21719C2,1059V,,SCHEDULED,720,12.0
2026-09-18T05:31:36Z,1059V19526C5,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20762C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19810C1,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V19534C5,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V19530C5,1059V,,SCHEDULED,480,8.0
2026-09-18T05:31:36Z,1059V20408C4b,1059V,,SCHEDULED,1440,24.0
2026-09-18T05:31:36Z,1059V19819C1,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21609C2,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19815C1,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V19817C1,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19812C1,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19814C1,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19538C5,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20427C4b,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V21516C2,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V20425C4b,1059V,,SCHEDULED,600,10.0
2026-09-18T05:31:36Z,1059V21514C2,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V20424C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21513C2,1059V,,SCHEDULED,540,9.0
2026-09-18T05:31:36Z,1059V35983C2,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V35982C2,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19559C5,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20236C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21600C2,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V21204C10,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20234C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20750C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20232C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20231C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20230C4a,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V21607C2,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V21003C8a,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V19562C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19563C5,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V21806C7,1059V,,SCHEDULED,720,12.0
2026-09-18T05:31:36Z,1059V21804C7,1059V,,SCHEDULED,540,9.0
2026-09-18T05:31:36Z,1059V21008C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21007C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20720C5,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V19575C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21817C7,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V20606C8b,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V19571C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20605C8b,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V21815C7,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V20725C5,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V20604C8b,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20603C8b,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V21813C7,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V20602C8b,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V21811C7,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V21810C7,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21809C7,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V21808C7,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V20718C5,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V20016C3,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V19544C5,1059V,,SCHEDULED,180,3.0
2026-09-18T05:31:36Z,1059V20412C4b,1059V,,SCHEDULED,540,9.0
2026-09-18T05:31:36Z,1059V19543C5,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V20014C3,1059V,,SCHEDULED,960,16.0
2026-09-18T05:31:36Z,1059V20410C4b,1059V,,SCHEDULED,1080,18.0
2026-09-18T05:31:36Z,1059V19545C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20013C3,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V20133C3,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19540C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20012C3,1059V,,SCHEDULED,1020,17.0
2026-09-18T05:31:36Z,1059V20730C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20737C5,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V21309C10,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V21308C10,1059V,,SCHEDULED,60,1.0
2026-09-18T05:31:36Z,1059V20219C4a,1059V,,SCHEDULED,420,7.0
2026-09-18T05:31:36Z,1059V21307C10,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20218C4a,1059V,,SCHEDULED,1200,20.0
2026-09-18T05:31:36Z,1059V20734C5,1059V,,SCHEDULED,1260,21.0
2026-09-18T05:31:36Z,1059V21306C10,1059V,,SCHEDULED,540,9.0
2026-09-18T05:31:36Z,1059V20217C4a,1059V,,SCHEDULED,1080,18.0
2026-09-18T05:31:36Z,1059V20729C5,1059V,,SCHEDULED,120,2.0
2026-09-18T05:31:36Z,1059V20225C4a,1059V,,SCHEDULED,1020,17.0
2026-09-18T05:31:36Z,1059V20742C5,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20224C4a,1059V,,SCHEDULED,720,12.0
2026-09-18T05:31:36Z,1059V20740C5,1059V,,CANCELED,,
2026-09-18T05:31:36Z,1059V21311C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20222C4a,1059V,,SCHEDULED,1200,20.0
2026-09-18T05:31:36Z,1059V21310C10,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20221C4a,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V20747C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20229C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20228C4a,1059V,,SCHEDULED,300,5.0
2026-09-18T05:31:36Z,1059V20227C4a,1059V,,SCHEDULED,240,4.0
2026-09-18T05:31:36Z,1059V20743C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20226C4a,1059V,,SCHEDULED,360,6.0
2026-09-18T05:31:36Z,1059V21006C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V20433C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21522C2,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V19568C5,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21004C8a,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V20431C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T05:31:36Z,1059V21520C2,1059V,,SCHEDULED,660,11.0
2026-09-18T05:31:36Z,1059V19567C5,1059V,,SCHEDULED,720,12.0
2026-09-18T05:36:07Z,3059V23805C5,3059V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,3059V23607C4,3059V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,3059V23515C1,3059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3059V23508C1,3059V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,3059V23513C1,3059V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,3059V23509C1,3059V,,SCHEDULED,540,9.0
2026-09-18T05:36:07Z,3059V23514C1,3059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3059V23510C1,3059V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,3059V23100C3,3059V,,CANCELED,,
2026-09-18T05:36:07Z,3059V23511C1,3059V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,3059V23703C5,3059V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,3059V23803C5,3059V,,SCHEDULED,600,10.0
2026-09-18T05:36:07Z,3059V23512C1,3059V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,3059V23506C1,3059V,,SCHEDULED,900,15.0
2026-09-18T05:36:07Z,3059V23705C5,3059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3059V23507C1,3059V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,3159V23204C1,3159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3159V23424T1,3159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3159V23205C1,3159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,3159V23426T1,3159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3159V23202C1,3159V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,3159V23423T1,3159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,3159V23203C1,3159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3159V23259C1,3159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,3159V23207C1,3159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3159V23254C1,3159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3259V23153C2,3259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3259V23311C1,3259V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,3259V23313C1,3259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,3259V23309C1,3259V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3259V23306C1,3259V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,3259V23308C1,3259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24007C2,4059V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,4059V24304C6,4059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,4059V24206C1,4059V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,4059V24008C2,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24305C6,4059V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,4059V84600C5,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V82000C3,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24208C1,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24209C1,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24309C6,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24013C2,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24291C1,4059V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,4059V36408C6,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V31456C3,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24384C6,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24383C6,4059V,,SCHEDULED,660,11.0
2026-09-18T05:36:07Z,4059V24385C6,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24011C2,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V31404C3,4059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,4059V24306C6,4059V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,4059V24382C6,4059V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,4059V24283C1,4059V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,4059V24302C6,4059V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,4059V24204C1,4059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,4059V24303C6,4059V,,SCHEDULED,-180,-3.0
2026-09-18T05:36:07Z,5159V77406R4,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V77804R7,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V77408R4,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V77805R7,5159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,5159V25707R1,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V25709R1,5159V,,SCHEDULED,-60,-1.0
2026-09-18T05:36:07Z,5159V25708R1,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V25700R1,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V28254R2S,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V15904R11,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V28258R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V77314R3,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V28410R2N,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V77316R3,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V33520RL4,5159V,,SCHEDULED,4620,77.0
2026-09-18T05:36:07Z,5159V35518R3,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V15900R11,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V25710R1,5159V,,SCHEDULED,1020,17.0
2026-09-18T05:36:07Z,5159V25712R1,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V28269R2S,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V28267R2S,5159V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,5159V77706R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T05:36:07Z,5159V77708R4,5159V,,SCHEDULED,660,11.0
2026-09-18T05:36:07Z,5159V25408R2N,5159V,,SCHEDULED,-180,-3.0
2026-09-18T05:36:07Z,5159V25402R2N,5159V,,SCHEDULED,540,9.0
2026-09-18T05:36:07Z,5159V25404R2N,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V25406R2N,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V25480R2S,5159V,,SCHEDULED,720,12.0
2026-09-18T05:36:07Z,5159V28476R2,5159V,,SCHEDULED,1260,21.0
2026-09-18T05:36:07Z,5159V15720R11,5159V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,5159V28470R2,5159V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,5159V25600R1,5159V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,5159V25601R1,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V28408R2N,5159V,,SCHEDULED,660,11.0
2026-09-18T05:36:07Z,5159V77602R4,5159V,,SCHEDULED,960,16.0
2026-09-18T05:36:07Z,5159V25603R1,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V77604R4,5159V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,5159V77606R4,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V77410R4,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V77608R4,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V25507R2S,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V28271R2S,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V25506R2S,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V28272R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V25509R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V25500R2S,5159V,,SCHEDULED,660,11.0
2026-09-18T05:36:07Z,5159V25503R2S,5159V,,SCHEDULED,600,10.0
2026-09-18T05:36:07Z,5159V25505R2S,5159V,,SCHEDULED,540,9.0
2026-09-18T05:36:07Z,5159V25616R1,5159V,,SCHEDULED,540,9.0
2026-09-18T05:36:07Z,5159V18121R16,5159V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,5159V18123R16,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V25611R1,5159V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,5159V25610R1,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V25613R1,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V25504R2S,5159V,,SCHEDULED,540,9.0
2026-09-18T05:36:07Z,5159V25612R1,5159V,,SCHEDULED,360,6.0
2026-09-18T05:36:07Z,5159V77510R4,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V78602R8,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V25614R1,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V77512R4,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V35523R3,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V77514R4,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V77400R4,5159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,5159V30531R15,5159V,,SCHEDULED,660,11.0
2026-09-18T05:36:07Z,5159V77402R4,5159V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,5159V28564R2,5159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,5159V77980R4,5159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,5159V77982R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T05:36:07Z,5159V77404R4,5159V,,SCHEDULED,600,10.0
2026-09-18T05:36:07Z,5159V28466R2,5159V,,SCHEDULED,1080,18.0
2026-09-18T05:36:07Z,5159V77802R7,5159V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,5159V77984R4,5159V,,SCHEDULED,600,10.0
2026-09-18T05:36:07Z,5159V77500R4,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V77986R4,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V77506R4,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,5159V77508R4,5159V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,5159V25605R1,5159V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,5159V25608R1,5159V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,5159V25607R1,5159V,,SCHEDULED,1020,17.0
2026-09-18T05:36:07Z,5159V25609R1,5159V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V26508C3,6059V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,6059V26509C3,6059V,,SCHEDULED,-60,-1.0
2026-09-18T05:36:07Z,6059V26113C1,6059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6059V26013C2,6059V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,6059V26112C1,6059V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,6059V26604C3,6059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6059V71509C4,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V71505C4,6059V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,6059V71570C4,6059V,,CANCELED,,
2026-09-18T05:36:07Z,6059V71571C4,6059V,,SCHEDULED,1260,21.0
2026-09-18T05:36:07Z,6059V26603C3,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V26512C3,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V71580C5,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V26010C2,6059V,,SCHEDULED,480,8.0
2026-09-18T05:36:07Z,6059V26012C2,6059V,,SCHEDULED,240,4.0
2026-09-18T05:36:07Z,6059V26111C1,6059V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6059V26011C2,6059V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,6059V26014C2,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V71504C4,6059V,,SCHEDULED,420,7.0
2026-09-18T05:36:07Z,6059V71502C4,6059V,,SCHEDULED,1260,21.0
2026-09-18T05:36:07Z,6059V26511C3,6059V,,SCHEDULED,300,5.0
2026-09-18T05:36:07Z,6059V26114C1,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V26015C2,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6059V26510C3,6059V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6159V35997C1,6159V,,SCHEDULED,1440,24.0
2026-09-18T05:36:07Z,6159V35612C1,6159V,,SCHEDULED,3120,52.0
2026-09-18T05:36:07Z,6159V35965C1,6159V,,SCHEDULED,780,13.0
2026-09-18T05:36:07Z,6159V35613C1,6159V,,SCHEDULED,1800,30.0
2026-09-18T05:36:07Z,6159V30600C1,6159V,,SCHEDULED,3000,50.0
2026-09-18T05:36:07Z,6159V35615C1,6159V,,SCHEDULED,180,3.0
2026-09-18T05:36:07Z,6259V71300C3,6259V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6259V71352C3,6259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6259V71154C2,6259V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,6259V71156C2,6259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6259V71355C3,6259V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,6259V71151C2,6259V,,SCHEDULED,60,1.0
2026-09-18T05:36:07Z,6259V71350C3,6259V,,SCHEDULED,0,0.0
2026-09-18T05:36:07Z,6259V71153C2,6259V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6259V26905C1,6259V,,SCHEDULED,600,10.0
2026-09-18T05:36:07Z,6259V71106C2,6259V,,SCHEDULED,120,2.0
2026-09-18T05:36:07Z,6259V71840C3,6259V,,SCHEDULED,60,1.0
