timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-10T06:56:05Z,3051J23520C1,3051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,3151J23211C1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23256C1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23425T1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23210C1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23427T1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23428T1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3151J23208C1,3151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3251J23312C1,3251J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,3251J23321C1,3251J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,3251J23316C1,3251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,3251J23314C1,3251J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,3251J23154C2,3251J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,3251J23319C1,3251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24017C2,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24019C2,4051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,4051J76603C3,4051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,4051J84603C5,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J80003C3,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J76605C3,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J36408C6,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J84026C2,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J76606C3,4051J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,4051J76608C3,4051J,,SCHEDULED,-120,-2.0
2026-09-10T06:56:05Z,4051J24290C1,4051J,,SCHEDULED,-180,-3.0
2026-09-10T06:56:05Z,4051J24211C1,4051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,4051J24310C6,4051J,,SCHEDULED,-120,-2.0
2026-09-10T06:56:05Z,4051J33720C6,4051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,4051J24309C6,4051J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,4051J24213C1,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24020C2,4051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,4051J24015C2,4051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,4051J24214C1,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24312C6,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24384C6,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24016C2,4051J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,4051J24315C6,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24023C2,4051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4051J24215C1,4051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,4051J24280C1,4051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,5151J25613R1,5151J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,5151J25615R1,5151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,5151J28562R2,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J35525R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J28560R2,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J35523R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J35520R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J77404R4,5151J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,5151J77406R4,5151J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,5151J77408R4,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J18054R16,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J28416R2N,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J28414R2N,5151J,,SCHEDULED,660,11.0
2026-09-10T06:56:05Z,5151J15904R11,5151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,5151J28258R2S,5151J,,SCHEDULED,1440,24.0
2026-09-10T06:56:05Z,5151J28412R2N,5151J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,5151J77712R4,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J25720R1,5151J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,5151J33522RL4,5151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,5151J28275R2S,5151J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,5151J77714R4,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J77716R4,5151J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,5151J15900R11,5151J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,5151J25716R1,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J28276R2S,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J77610R4,5151J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,5151J35535R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J28273R2S,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J77410R4,5151J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,5151J28554R2,5151J,,SCHEDULED,1080,18.0
2026-09-10T06:56:05Z,5151J77412R4,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J28478R2,5151J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,5151J77612R4,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J28278R2S,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J28476R2,5151J,,SCHEDULED,1260,21.0
2026-09-10T06:56:05Z,5151J30581R15,5151J,,SCHEDULED,-120,-2.0
2026-09-10T06:56:05Z,5151J15004R15,5151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,5151J28272R2S,5151J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,5151J25410R2N,5151J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,5151J25412R2N,5151J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,5151J25616R1,5151J,,SCHEDULED,1560,26.0
2026-09-10T06:56:05Z,5151J15050R14,5151J,,SCHEDULED,1260,21.0
2026-09-10T06:56:05Z,5151J25618R1,5151J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,5151J25414R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J15253RG1,5151J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,5151J18123R16,5151J,,SCHEDULED,960,16.0
2026-09-10T06:56:05Z,5151J77322R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J25611R1,5151J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,5151J25628R1,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J25507R2S,5151J,,SCHEDULED,1140,19.0
2026-09-10T06:56:05Z,5151J25509R2S,5151J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,5151J77608R4,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J25715R1,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J25718R1,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J25508R2S,5151J,,SCHEDULED,1920,32.0
2026-09-10T06:56:05Z,5151J25717R1,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J25719R1,5151J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,5151J25620R1,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J35531R3,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J25711R1,5151J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,5151J25713R1,5151J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,5151J25622R1,5151J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,5151J78636R8,5151J,,SCHEDULED,960,16.0
2026-09-10T06:56:05Z,5151J25624R1,5151J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,5151J28260R2S,5151J,,SCHEDULED,1260,21.0
2026-09-10T06:56:05Z,5151J25408R2N,5151J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,5151J15041R13,5151J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,5151J25488R2,5151J,,SCHEDULED,1380,23.0
2026-09-10T06:56:05Z,5151J77874R7,5151J,,SCHEDULED,-180,-3.0
2026-09-10T06:56:05Z,5151J28516R2,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J77512R4,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J25482R2S,5151J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,5151J78604R8,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J77514R4,5151J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,5151J77516R4,5151J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,5151J77518R4,5151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,5151J30531R15,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J25510R2S,5151J,,CANCELED,,
2026-09-10T06:56:05Z,5151J25512R2S,5151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,5151J25511R2S,5151J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,5151J25513R2S,5151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,5151J77500R4,5151J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,5151J15003R15,5151J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,6051J26019C2,6051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,6051J26118C1,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J26514C3,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J26517C3,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J26516C3,6051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,6051J26120C1,6051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,6051J26021C2,6051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,6051J26020C2,6051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,6051J26121C1,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J71508C4,6051J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,6051J71870C5,6051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,6051J26018C2,6051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,6051J26513C3,6051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,6051J26515C3,6051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,6051J71513C4,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J26608C3,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J71510C4,6051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6051J71511C4,6051J,,SCHEDULED,-60,-1.0
2026-09-10T06:56:05Z,6151J35619C1,6151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6151J35617C1,6151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,6151J35615C1,6151J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,6151J35918C1,6151J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,6151J35964C1,6151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J26909C1,6251J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,6251J71110C2,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J71352C3,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J71111C2,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J87205C3,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J82354C3,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J71851C3,6251J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,6251J26907C1,6251J,,SCHEDULED,1200,20.0
2026-09-10T06:56:05Z,6251J71157C2,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J71108C2,6251J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,6251J71205C3,6251J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,6251J71302C3,6251J,,SCHEDULED,-120,-2.0
2026-09-10T06:56:05Z,6251J71321C2,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J71322C2,6251J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,6251J26911C1,6251J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,4651J70000C1,4651J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,4651J70003C1,4651J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4651J71800C1,4651J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,4651J71811C1,4651J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,4751J71090C1,4751J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,4751J71053C1,4751J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4751J71081C1,4751J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,2051J70303C4,2051J,,SCHEDULED,960,16.0
2026-09-10T06:56:05Z,2051J22207C2,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22009C1,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22315C3,2051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,2051J22010C1,2051J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,2051J70905C8,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70509C7,2051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,2051J22108C1,2051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,2051J70904C8,2051J,,SCHEDULED,4680,78.0
2026-09-10T06:56:05Z,2051J22208C2,2051J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,2051J70807C6,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70906C8,2051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,2051J22109C1,2051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,2051J70802C6,2051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,2051J70306C4,2051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,2051J70406C5,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,2051J70207C4,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,2051J70512C7,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70405C5,2051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,2051J70507C7,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,2051J22317C3,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70308C4,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70852C6,2051J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,2051J70855C6,2051J,,SCHEDULED,720,12.0
2026-09-10T06:56:05Z,2051J70510C7,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,2051J70407C5,2051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,2051J22110C1,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70301C4,2051J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,2051J22011C1,2051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,2051J70465C5a,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22310C3,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22312C3,2051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,2051J22314C3,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22104C1,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70205C4,2051J,,CANCELED,,
2026-09-10T06:56:05Z,2051J70304C4,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J22106C1,2051J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,2051J22007C1,2051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,2051J70760C6,2051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,2051J70463C5a,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,2051J70565C5a,2051J,,SCHEDULED,2640,44.0
2026-09-10T06:56:05Z,2051J70759C6,2051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,4151J24707C1,4151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4151J24751C1,4151J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,4151J84905C2,4151J,,SCHEDULED,1500,25.0
2026-09-10T06:56:05Z,4151J84903C2,4151J,,SCHEDULED,5400,90.0
2026-09-10T06:56:05Z,4151J24704C1,4151J,,SCHEDULED,960,16.0
2026-09-10T06:56:05Z,4151J84906C2,4151J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,4151J24706C1,4151J,,CANCELED,,
2026-09-10T06:56:05Z,4151J24705C1,4151J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,4151J84902C2,4151J,,SCHEDULED,5700,95.0
2026-09-10T06:56:05Z,4151J14201C1,4151J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,4551J71606C1,4551J,,CANCELED,,
2026-09-10T06:56:05Z,4551J71607C1,4551J,,SCHEDULED,1980,33.0
2026-09-10T06:56:05Z,4551J71609C1,4551J,,CANCELED,,
2026-09-10T06:56:05Z,4551J71604C1,4551J,,SCHEDULED,2100,35.0
2026-09-10T06:56:05Z,1051J20791C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20422C4b,1051J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,1051J20031C3,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J21528C2,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J20784C5,1051J,,CANCELED,,
2026-09-10T06:56:05Z,1051J20439C4b,1051J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,1051J21526C2,1051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,1051J20436C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20435C4b,1051J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,1051J21114C10,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J20025C3,1051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,1051J20783C5,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J20030C3,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20024C3,1051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,1051J19606C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21112C10,1051J,,SCHEDULED,900,15.0
2026-09-10T06:56:05Z,1051J20023C3,1051J,,SCHEDULED,660,11.0
2026-09-10T06:56:05Z,1051J19603C5,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J21519C2,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20445C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J19610C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J19576C5,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J21015C8a,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J20443C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21014C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20429C4b,1051J,,SCHEDULED,1320,22.0
2026-09-10T06:56:05Z,1051J20428C4b,1051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,1051J21517C2,1051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,1051J20426C4b,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J19611C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20029C3,1051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,1051J20441C4,1051J,,SCHEDULED,600,10.0
2026-09-10T06:56:05Z,1051J21012C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J19572C5,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J21011C8a,1051J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,1051J19575C5,1051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,1051J20607C8b,1051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,1051J20787C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21817C7,1051J,,SCHEDULED,1080,18.0
2026-09-10T06:56:05Z,1051J20028C3,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J21816C7,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20424C4b,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,SPECIAL_10_91331C7,SPECI,,ADDED,0,0.0
2026-09-10T06:56:05Z,1051J21815C7,1051J,,SCHEDULED,660,11.0
2026-09-10T06:56:05Z,1051J20771C5,1051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,1051J20770C5,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J21814C7,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J21186C10,1051J,,SCHEDULED,1800,30.0
2026-09-10T06:56:05Z,1051J21812C7,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J20777C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20447C4,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20776C5,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J19827C1,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J19826C1,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21810C7,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J19829C1,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J19822C1,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J19825C1,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J19824C1,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21808C7,1051J,,SCHEDULED,1020,17.0
2026-09-10T06:56:05Z,1051J20786C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21116C10,1051J,,SCHEDULED,480,8.0
2026-09-10T06:56:05Z,SPECIAL_10_91333C2,SPECI,,ADDED,0,0.0
2026-09-10T06:56:05Z,1051J20027C3,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J20610C8b,1051J,,SCHEDULED,900,15.0
2026-09-10T06:56:05Z,1051J19587C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20026C3,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J19584C5,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J19581C5,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21823C7,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21821C7,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20609C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21611C2,1051J,,SCHEDULED,300,5.0
2026-09-10T06:56:05Z,1051J21731C2,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20246C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20245C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21819C7,1051J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,1051J20762C5,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J21314C10,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J21313C10,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J21312C10,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J19597C5,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J19596C5,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J21212C10,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20244C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21716C2,1051J,,SCHEDULED,540,9.0
2026-09-10T06:56:05Z,1051J19593C5,1051J,,SCHEDULED,60,1.0
2026-09-10T06:56:05Z,1051J20243C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20747C5,1051J,,CANCELED,,
2026-09-10T06:56:05Z,1051J20242C4a,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J19592C5,1051J,,SCHEDULED,180,3.0
2026-09-10T06:56:05Z,1051J21210C10,1051J,,SCHEDULED,420,7.0
2026-09-10T06:56:05Z,1051J20229C4a,1051J,,SCHEDULED,1020,17.0
2026-09-10T06:56:05Z,1051J20241C4a,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J21317C10,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20240C4a,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J21316C10,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J21712C2,1051J,,SCHEDULED,840,14.0
2026-09-10T06:56:05Z,1051J20766C5,1051J,,SCHEDULED,360,6.0
2026-09-10T06:56:05Z,1051J21315C10,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J20248C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20434C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T06:56:05Z,1051J20765C5,1051J,,SCHEDULED,120,2.0
2026-09-10T06:56:05Z,1051J21523C2,1051J,,SCHEDULED,780,13.0
2026-09-10T06:56:05Z,1051J21609C2,1051J,,SCHEDULED,240,4.0
2026-09-10T06:56:05Z,1051J20433C4b,1051J,,SCHEDULED,960,16.0
2026-09-10T06:56:05Z,SPECIAL_10_91734C7,SPECI,,ADDED,0,0.0
